"","country","name","followers","proportion"
"69","Guinea","Muslim","8423120","84.4"
"70","Guinea-Bissau","Muslim","685520","45.1"
"71","Guyana","Christian","495000","66"
"72","Haiti","Christian","8681310","86.9"
"73","Honduras","Folk Religion","83600","1.1"
"74","Hungary","Jewish","9980","0.1"
"75","Iceland","Hindu","960","0.3"
"76","India","Buddhist","9796880","0.8"
"77","Indonesia","Folk Religion","719610","0.3"
"78","Iran","Unaffiliated","73970","0.1"
"79","Iraq","Unaffiliated","31670","0.1"
"80","Ireland","Hindu","8940","0.2"
"81","Israel","Other Religion","7420","0.1"
"82","Italy","Unaffiliated","7508200","12.4"
"83","Jamaica","Unaffiliated","471280","17.2"
"84","Japan","Unaffiliated","72127800","57"
"85","Jordan","Hindu","6190","0.1"
"86","Kazakhstan","Unaffiliated","673260","4.2"
"87","Kenya","Folk Religion","688670","1.7"
"88","Kiribati","Christian","97000","97"
"89","North Korea","Christian","487000","2"
"90","South Korea","Muslim","96360","0.2"
"91","Kosovo","Unaffiliated","33280","1.6"
"92","Kuwait","Other Religion","8220","0.3"
"93","Kyrgyzstan","Christian","607620","11.4"
"94","Laos","Christian","93000","1.5"
"95","Latvia","Unaffiliated","985500","43.8"
"96","Lebanon","Buddhist","8460","0.2"
"97","Lesotho","Unaffiliated","67270","3.1"
"98","Liberia","Unaffiliated","55860","1.4"
"99","Libya","Muslim","6143760","96.6"
"100","Liechtenstein","Jewish","40","0.1"
"101","Lithuania","Unaffiliated","332000","10"
"102","Luxembourg","Jewish","510","0.1"
"103","Macedonia","Muslim","809580","39.3"
"104","Madagascar","Folk Religion","931950","4.5"
"105","Malawi","Unaffiliated","372500","2.5"
"106","Malaysia","Folk Religion","653200","2.3"
"107","Maldives","Hindu","960","0.3"
"108","Mali","Christian","491840","3.2"
"109","Malta","Muslim","840","0.2"
"110","Marshall Islands","Unaffiliated","750","1.5"
"111","Mauritania","Unaffiliated","3460","0.1"
"112","Mauritius","Folk Religion","9100","0.7"
"113","Mexico","Folk Religion","70000","0.06"
"114","Micronesia","Unaffiliated","990","0.9"
"115","Moldova","Unaffiliated","49980","1.4"
"116","Monaco","Other Religion","80","0.2"
"117","Mongolia","Unaffiliated","990840","35.9"
"118","Montenegro","Christian","461526","71"
"119","Morocco","Muslim","31918050","99.9"
"120","Mozambique","Muslim","4210200","18"
"121","Burma","Other Religion","95920","0.2"
"122","Namibia","Muslim","6840","0.3"
"123","Nauru","Folk Religion","810","8.1"
"124","Nepal","Unaffiliated","89880","0.3"
"125","Netherlands","Muslim","996600","6"
"126","New Zealand","Hindu","91770","2.1"
"127","Nicaragua","Folk Religion","81060","1.4"
"128","Niger","Muslim","15261840","98.4"
"129","Nigeria","Other Religion","90000","0.06"
"130","Norway","Other Religion","9760","0.2"
"131","Oman","Unaffiliated","5560","0.2"
"132","Pakistan","Hindu","3298210","1.9"
"133","Palau","Unaffiliated","240","1.2"
"134","Panama","Buddhist","7040","0.2"
"135","Papua New Guinea","Christian","6805120","99.2"
"136","Paraguay","Unaffiliated","70950","1.1"
"137","Peru","Other Religion","87240","0.3"
"138","Philippines","Other Religion","93260","0.1"
"139","Poland","Christian","36098040","94.3"
"140","Portugal","Muslim","64080","0.6"
"141","Qatar","Buddhist","54560","3.1"
"142","Romania","Muslim","64470","0.3"
"143","Russia","Hindu","30000","0.02"
"144","Rwanda","Christian","9919080","93.4"
"145","Saint Kitts and Nevis","Unaffiliated","800","1.6"
"146","Saint Lucia","Folk Religion","850","0.5"
"147","Saint Vincent and the Grenadines","Christian","97570","88.7"
"148","Samoa","Other Religion","720","0.4"
"149","San Marino","Jewish","90","0.3"
"150","Sao Tome and Principe","Folk Religion","4930","2.9"
"151","Saudi Arabia","Buddhist","82350","0.3"
"152","Senegal","Christian","447480","3.6"
"153","Serbia","Christian","7187250","92.5"
"154","Seychelles","Muslim","990","1.1"
"155","Sierra Leone","Unaffiliated","5870","0.1"
"156","Singapore","Christian","926380","18.2"
"157","Slovakia","Unaffiliated","780780","14.3"
"158","Slovenia","Muslim","73080","3.6"
"159","Solomon Islands","Folk Religion","7020","1.3"
"160","Somalia","Muslim","9311340","99.8"
"161","South Africa","Muslim","852210","1.7"
"162","South Sudan","Muslim","616900","6.2"
"163","Spain","Muslim","967680","2.1"
"164","Sri Lanka","Hindu","2836960","13.6"
"165","Sudan","Folk Religion","940800","2.8"
"166","Suriname","Other Religion","9360","1.8"
"167","Swaziland","Other Religion","4760","0.4"
"168","Sweden","Jewish","9380","0.1"
"169","Switzerland","Unaffiliated","911540","11.9"
"170","Syria","Unaffiliated","408200","2"
"171","Taiwan","Buddhist","4945860","21.3"
"172","Tajikistan","Muslim","6652960","96.7"
"173","Tanzania","Folk Religion","807120","1.8"
"174","Thailand","Hindu","69120","0.1"
"175","Timor-Leste","Muslim","1120","0.1"
"176","Togo","Muslim","844200","14"
"177","Tonga","Christian","98900","98.9"
"178","Trinidad and Tobago","Christian","883060","65.9"
"179","Tunisia","Christian","20960","0.2"
"180","Turkey","Unaffiliated","873000","1.2"
"181","Turkmenistan","Muslim","4687200","93"
"182","Tuvalu","Other Religion","209","1.9"
"183","Uganda","Muslim","3843300","11.5"
"184","Ukraine","Unaffiliated","6681150","14.7"
"185","United Arab Emirates","Christian","946260","12.6"
"186","United Kingdom","Hindu","806520","1.3"
"187","United States","Folk Religion","620760","0.2"
"188","Uruguay","Folk Religion","26960","0.8"
"189","Uzbekistan","Christian","631120","2.3"
"190","Vanuatu","Folk Religion","9840","4.1"
"191","Vatican City","Christian","800","100"
"192","Venezuela","Muslim","86940","0.3"
"193","Vietnam","Folk Religion","67971428","73.2"
"194","Yemen","Christian","48100","0.2"
"195","Zambia","Muslim","65450","0.5"
"196","Zimbabwe","Unaffiliated","993030","7.9"
